date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-09-07 20:35:41,marcusadampah,,0,0,0,"Setting up of Agro Production and Processing Zones. John Mahama, you do all! #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303069451940769795,https://twitter.com/marcusadampah/status/1303069451940769795
2020-09-07 20:35:18,Boss_Ansong,,0,0,0,"""Talk is cheap; implementation is everything"" ~ Guy Kawasaki #NDCmanifesto #MahamaHasNoPlan #JohnMahama2020",,,#NDCmanifesto #MahamaHasNoPlan #JohnMahama2020,1303069353143828480,https://twitter.com/Boss_Ansong/status/1303069353143828480
2020-09-07 20:34:58,semaokpekpe,,0,0,0,"""We will pay pensioners an annual 13th month bonus"" - JDM 2020 @JDMahama @OfficialNDCGh #JohnMahama2020 #JohnAndJane2020 #ElectionHub #NDCmanifesto",,@JDMahama @OfficialNDCGh,#JohnMahama2020 #JohnAndJane2020 #ElectionHub #NDCmanifesto,1303069270113476608,https://twitter.com/semaokpekpe/status/1303069270113476608
2020-09-07 20:34:39,close_range_,,0,0,0,Review the GRA act to scrap the ban of 2nd hand imported vehicles #JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,,,#JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,1303069189431799821,https://twitter.com/close_range_/status/1303069189431799821
2020-09-07 20:34:35,Maccony_gh,,0,0,1,We will pay full amount for all victims of banking cleanup - John Dramani Mahama #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303069173048893443,https://twitter.com/Maccony_gh/status/1303069173048893443
2020-09-07 20:34:13,ToneClarus,,0,1,1,"""""We will increase District Assembly Common Fun""""~ @JDMahama #ThePeoplesManifesto #NDCManifesto #JohnMahama2020 #JMandJane2020",,@JDMahama,#ThePeoplesManifesto #NDCManifesto #JohnMahama2020 #JMandJane2020,1303069080296005640,https://twitter.com/ToneClarus/status/1303069080296005640
2020-09-07 20:34:01,EmmanuelKojoAp8,,0,0,0,Full amount paid to every victim investment diabolically stolen. Yessssss smartly stolen indirectly. Trust @JDMahama to give back our monies locked up and the criminals dealt with ruthlessly. The #PeoplesManifesto #JohnMahama2020 #JMandJane2020pic.twitter.com/HvTPOUzIah,,@JDMahama,#PeoplesManifesto #JohnMahama2020 #JMandJane2020pic,1303069031264595968,https://twitter.com/EmmanuelKojoAp8/status/1303069031264595968
2020-09-04 09:57:07,CyberProtocol77,,0,1,20,How to win 1000$? Check out our Steam page. Don't forget to add the game to Wishlist https://store.steampowered.com/newshub/app/1285010/view/2904214312354695034 …,,,,1301821587042250752,https://twitter.com/CyberProtocol77/status/1301821587042250752
2020-09-07 20:33:20,MrDDMartins,,0,0,1,Pay pensioners an annual 13th month bonus #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303068856966156288,https://twitter.com/MrDDMartins/status/1303068856966156288
2020-09-07 20:32:54,PeterDoeJnr1,,0,0,0,"""We scrap the law binding the importation of salvage vehicles"" ~ @JDMahama You Spoke, We Listened! #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,@JDMahama,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303068749419999232,https://twitter.com/PeterDoeJnr1/status/1303068749419999232
2020-09-07 20:31:59,DzifaGUNU,,1,3,12,We wrote our manifesto with the people of Ghana not by South Africans #JohnMahama2020 #NDCmanifesto,,,#JohnMahama2020 #NDCmanifesto,1303068521086291968,https://twitter.com/DzifaGUNU/status/1303068521086291968
2020-09-07 20:31:43,close_range_,,0,0,0,"The braille version of the manifesto is also available to ensure that our visually impaired brothers and sisters are also not left out. This is what we mean when we say, inclusiveness! #ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto #JohnAndJane2020",,,#ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto #JohnAndJane2020,1303068453180510212,https://twitter.com/close_range_/status/1303068453180510212
2020-09-07 20:31:41,MrDDMartins,,0,1,1,Review the GRA act to scrap the ban of 2nd hand imported vehicles #JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,,,#JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,1303068445433638922,https://twitter.com/MrDDMartins/status/1303068445433638922
